nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	1.1.3.9	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.10	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.162	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.179	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.230	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.5	stachyose tetrahydrate	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.67	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	2.4.1.99	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	3.2.1.22	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	3.2.1.26	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	3.2.1.7	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	3.2.1.80	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	3.2.1.91	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:17164	stachyose	scaffold	0.750	1	45	4.2.2.16	stachyose	stachyose	has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	1.1.1.14	D-raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	1.1.3.9	D-raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	1.1.5.9	D-raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	1.1.99.13	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	1.1.99.29	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.10	D-raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.140	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.162	alpha-D-galactopyranosyl-(1->6)-O-alpha-D-glucopyranosyl-(1->2)-D-fructofuranoside	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.166	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.230	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.5	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.67	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.82	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.9	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	2.4.1.99	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.15	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.154	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.194	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.22	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.26	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.28	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.4	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.48	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.65	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.7	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	3.2.1.80	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	4.2.2.16	raffinose	raffinose	has_functional_parent,has_functional_parent
2063	Verbascose	CHEBI:28586	verbascose	CHEBI:16634	raffinose	scaffold	1.500	2	0	7.5.2.2	raffinose/in	raffinose	has_functional_parent,has_functional_parent
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.1.1.284	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.11.1.11	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.11.1.12	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.11.1.27	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.11.1.9	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.13.11.18	gamma-glutamyl-homocysteinyl-glycine	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.14.14.40	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.14.14.43	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.14.14.45	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.14.17.3	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.17.4.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.2.1.12	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.2.1.36	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.2.1.5	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.20.4.1	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.20.4.2	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.20.99.1	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.21.4.5	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.4.3.2	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.5.1.46	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.5.4.1	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.1.10	CoA-glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.1.16	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.1.6	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.1.7	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.1.8	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.1.9	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.3.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.3.3	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.1	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.10	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.11	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.15	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.3	CoA-glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.4	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.7	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.4.9	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.5.1	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.5.4	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.5.7	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.5.8	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.98.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	1.8.99.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.1.1.137	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.1.1.2	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.3.2.14	reduced glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.3.2.15	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.3.2.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.5.1.151	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.5.1.160	reduced glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.5.1.18	(2-nitro-4-trifluoromethylphenyl)glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.8.1.1	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.8.1.2	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.8.1.3	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.8.2.16	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	2.8.4.6	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.1.1.56	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.1.2.10	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.1.2.12	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.1.2.13	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.1.2.6	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.1.2.7	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.4.11.10	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.4.17.25	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.4.19.13	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.4.19.14	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.4.19.9	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	3.5.1.78	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	4.3.2.7	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	4.3.2.9	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	4.4.1.20	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	4.4.1.22	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	4.4.1.34	(S)-(1-phenyl-2-hydroxyethyl)glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	4.4.1.5	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	5.2.1.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	5.3.4.1	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	5.3.99.2	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	5.3.99.3	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	6.3.1.8	gamma-L-Glutamyl-L-cysteinyl-glycine	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	6.3.1.9	GSH	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	6.3.2.3	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	7.2.2.2	glutathione	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	7.4.2.10	glutathione-[glutathione-binding protein][side 1]	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	7.6.2.14	glutathione-[glutathione-binding protein][side 1]	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	7.6.2.2	glutathione/in	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:16856	glutathione	exact	0.000	0	100	7.6.2.3	(N-ethyl maleimide)glutathione[side 1]	glutathione	
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	1.17.4.4	oxidized thiol	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	1.8.3.2	R-SH	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	1.8.3.3	R-SH	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	1.8.3.7	a thiol	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	1.8.98.2	R-SH	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	2.1.1.9	a thiol	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	2.5.1.18	R-SH	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	2.8.1.1	a thiol	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	2.8.2.16	a thiol	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	3.2.1.147	a thiol	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:29256	thiol	is_a	1.000	1	33	4.4.1.13	RSH	thiol	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:47923	tripeptide	is_a	1.000	1	33	3.4.11.2	tripeptides	tripeptide	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:47923	tripeptide	is_a	1.000	1	33	3.4.11.4	tripeptides	tripeptide	is_a
2069	Glutathione	CHEBI:16856	glutathione	CHEBI:47923	tripeptide	is_a	1.000	1	33	3.4.21.55	Tripeptide	tripeptide	is_a
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.10.3.1	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.10.3.2	coniferic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.11.1.19	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.11.1.7	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.14.14.9	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.14.18.1	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.14.18.13	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.2.1.30	coniferic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	1.2.1.67	coniferic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.1.1.104	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.1.1.267	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.1.1.336	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.1.1.68	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.3.1.152	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.104	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.111	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.120	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.121	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.126	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.170	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.177	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.35	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	2.4.1.81	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.1.1.3	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.1.1.49	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.1.1.73	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.1.6.1	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.2.1.126	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.2.1.168	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	3.2.1.99	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	6.2.1.12	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:193350	ferulic acid	exact	0.000	0	100	6.2.1.34	ferulic acid	ferulic acid	
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:17620	trans-ferulic acid	is_a	1.000	1	33	1.14.18.1	ferrulic acid	trans-ferulic acid	is_a
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:17620	trans-ferulic acid	is_a	1.000	1	33	2.1.1.68	4,5-dihydroxy-3-methoxycinnamic acid	trans-ferulic acid	is_a
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:17620	trans-ferulic acid	is_a	1.000	1	33	3.1.1.73	4-hydroxy-3-methoxycinnamic acid	trans-ferulic acid	is_a
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:29749	trans-ferulate	mixed	1.500	2	0	2.1.1.68	3-methoxy-4-hydroxy-trans-cinnamate	trans-ferulate	is_a,conjugate_acid_of
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:29749	trans-ferulate	mixed	1.500	2	0	3.1.1.73	trans-ferulate	trans-ferulate	is_a,conjugate_acid_of
95005	Ferulic acid	CHEBI:193350	ferulic acid	CHEBI:29749	trans-ferulate	mixed	1.500	2	0	4.3.1.25	3-methoxy-4-hydroxy-trans-cinnamate	trans-ferulate	is_a,conjugate_acid_of
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	1.1.1.1	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	1.1.1.105	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	1.1.1.2	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	1.1.1.300	13-cis-retinol	13-cis-retinol	
